,Id,Version,Title,DownloadCount,PackageHash,PackageHashAlgorithm,PackageSize,PackageSourceUrl,PackageStatus,PackageSubmittedStatus,PackageTestResultUrl,PackageTestResultStatus,PackageTestResultStatusDate,PackageValidationResultStatus,PackageValidationResultDate,PackageCleanupResultDate,PackageReviewedDate,PackageApprovedDate,PackageReviewer,PackageScanStatus,PackageScanResultDate,PackageScanFlagResult
25,mendix-studio-pro-11.12,11.12.3,Mendix Studio Pro 11.12,3,vTaqyYuyL3JTRDQR141VMsdcUoSu5XbkFg1tRnBWCniPGVdRiGzHzVwp0gD6exaA2Iwm/wJjZhtfr52RYKbYjg==,SHA512,2980,https://github.com/vladdoubrov/choco-mendix,Submitted,Pending,,Pending,,Pending,,,,,,Pending,,Unknown
26,mendix-studio-pro-11.13,11.13.0,Mendix Studio Pro 11.13,4,FJ1MHiTySgZ+L4bLmeelQ2g0ZvqiRDdhwlCEWM1Z6z2TOl1KkmHyVOZLKcD2wh09EkLKxGNW7yUufShNpCnTvQ==,SHA512,2979,https://github.com/vladdoubrov/choco-mendix,Submitted,Pending,,Pending,,Pending,,,,,,Pending,,Unknown
27,mendix-studio-pro-11,11.13.0,Mendix Studio Pro 11,1,fRfy3J6VcKqSw9eaQij6CKVk0Vfvnn3pkfajRiViIHKyTJMrWg8R8RaPaA92BBdDjRteauGjLse/ecJ+mNpoMA==,SHA512,2966,https://github.com/vladdoubrov/choco-mendix,Submitted,Pending,,Pending,,Pending,,,,,,Pending,,Unknown
28,mendix-studio-pro,11.13.0,Mendix Studio Pro,7,uqBF73IX6lxmBVI7+CaP5BJXBwsIdisYf6Svtoy4iCcvxxs/35XTGpgBpR8VrpgiO+EaA1vPgi34X5ch9RUwtA==,SHA512,2943,https://github.com/vladdoubrov/choco-mendix,Submitted,Pending,,Pending,,Pending,,,,,,Pending,,Unknown
29,eddie,2.26.2,Eddie - OpenVPN GUI,3131,4rg7lu60P1zt4sOHtOjre2FUwphNUiIm704UOKG93jo532JaHLFOkvTX9wnuC4YxlJKNkPK91b0i4G6CwOSIPQ==,SHA512,2870,https://github.com/chtof/chocolatey-packages/tree/master/automatic/eddie,Submitted,Pending,,Pending,,Pending,,,,,,Pending,,Unknown
30,discord,1.0.9256,Discord,878995,xLsEcHsi5zaAvA21xmyJiXnbLenoeyyas5USUsjsZ3pehPjCUeNe1C5Qm0NyoIr80Hqs4Tecw3p5m1TE5MQIlw==,SHA512,2729,https://github.com/kilobyte1024/chocolatey-packages/tree/main/automatic/discord,Submitted,Pending,,Pending,,Pending,,,,,,Pending,,Unknown
31,vscode-windows-ai-studio,1.6.11,Visual Studio Code Extension - Foundry Toolkit for VS Code,3,nPV7Znh+5FnR6xF1Myf1bqiyMQRwzSTtA7be69x/cvuCOvzqPe1MCg9OWiNNOKkdt8hBrUdM03sVWGp7CCv0/A==,SHA512,139729460,https://github.com/philippeganz/chocolatey-vscode-extensions,Submitted,Pending,,Pending,,Pending,,,,,,Pending,,Unknown
32,vscode-copilot,1.388.0,Visual Studio Code Extension - GitHub Copilot,33,FzLM5SnSVnyBzH6jsmtVtyXZ160waX9OmUuZpBlx8UskVtlr6pKeIFGrN0uTRDLYWrFlDRox0O5XlhmX3lc6QQ==,SHA512,19749399,https://github.com/philippeganz/chocolatey-vscode-extensions,Submitted,Pending,,Pending,,Pending,,,,,,Pending,,Unknown
33,perimeter81,13.0.0.19553,Perimeter 81,51853,gKs4w61EXOYbxR6EjgbyXiOWraqm1wEs3xYZBvT5LT6LA3xtwAs8VMX/C0Fd6Sp+XoRukhNtyi1+9aUwKfWLtw==,SHA512,3574,https://github.com/BlythMeister/chocolatey-packages/tree/master/automatic/perimeter81,Submitted,Pending,,Pending,,Pending,,,,,,Pending,,Unknown
34,harmony-sase,13.0.0.19553,Harmony SASE,33035,hBT2+sYnN7jSBNVTeOHdk7n5zCmABMpPGX6p6Qe8k5oRfqfo9NgVtXcMTQMHWD/buonQkAbvY44fddstGjgnPg==,SHA512,3472,https://github.com/BlythMeister/chocolatey-packages/tree/master/automatic/harmony-sase,Submitted,Pending,,Pending,,Pending,,,,,,Pending,,Unknown
35,vscode-c-cpp-runner,9.5.0,Visual Studio Code Extension - C/C++ Runner,27,B+iE2b1cppCO8MFQsT45uwJD+4hR0vplRRzJom/sL7ei8TeEaytFdnSZZHqnBDlGG0lbu4/NAEJNHeY2wGR6aQ==,SHA512,941558,https://github.com/philippeganz/chocolatey-vscode-extensions,Submitted,Pending,,Pending,,Pending,,,,,,Pending,,Unknown
36,vscode-cpptools-extension-pack,1.5.1,Visual Studio Code Extension - C/C++ Extension Pack,24,0LrWSxbAjDyJHXWoLa3eoLVJc/CLEu32G3klLLJkzqO2VwZLfTVAlAUXbRX8mCmgLpRneuNe1aOavZVgsqb4iA==,SHA512,12429,https://github.com/philippeganz/chocolatey-vscode-extensions,Submitted,Pending,,Pending,,Pending,,,,,,Pending,,Unknown
37,vscode-microsoft-testing,0.2.0,Visual Studio Code Extension - Azure Load Testing,6,t0M+nk89027rota+cKWqnYDW3cg0j19IU3lRO8/4YltJ6To+HOreDTXaU4V7DSz5QFakWdU640L5yBe9O0B1kg==,SHA512,14719760,https://github.com/philippeganz/chocolatey-vscode-extensions,Submitted,Pending,,Pending,,Pending,,,,,,Pending,,Unknown
38,vscode-upgrade-agent,1.1.485,Visual Studio Code Extension - GitHub Copilot upgrade,3,N0vWzlqvs/nWgJQ9YKjiG3nDkszkQHehZ8WDvBKgTcYw9l38FCJwjHiv+yibMNU2AY1czBqFMEh/rhjDeI9Jmw==,SHA512,1476120,https://github.com/philippeganz/chocolatey-vscode-extensions,Submitted,Pending,,Pending,,Pending,,,,,,Pending,,Unknown
39,vscode-vscodeintellicode,1.3.2,Visual Studio Code Extension - IntelliCode,24,dKV1ADlH7RGd9tEOhbs2qUhq5I0eTPRxiBTyovXNSgdbl4TtAvD5P1/GeM+StOgToFtkuXALwEyHgIU5wi4UCw==,SHA512,68183039,https://github.com/philippeganz/chocolatey-vscode-extensions,Submitted,Pending,,Pending,,Pending,,,,,,Pending,,Unknown
40,discord,1.0.9257,Discord,878995,k5rqONHzy6TNGzRWKJ2EBwPRGUrQfavl2skJtwW6uJ8r1YxgD8Olpkq1wr7dA8yNWpynlzG9qkGAvJR05lWLDA==,SHA512,2728,https://github.com/kilobyte1024/chocolatey-packages/tree/main/automatic/discord,Submitted,Pending,,Pending,,Pending,,,,,,Pending,,Unknown
41,vscode-azure-github-copilot,1.0.231,Visual Studio Code Extension - GitHub Copilot for Azure,12,jFp4TFUW5rbPId+4k5hWxntujlEjX2sBTKzIeAvCC3ygX05ju+2KO3hpSDQ2GDUP2OxI8ncI2mOIwlEOt3zxMw==,SHA512,114499114,https://github.com/philippeganz/chocolatey-vscode-extensions,Submitted,Pending,,Pending,,Pending,,,,,,Pending,,Unknown
42,vscode-community-server-connector,0.26.22,Visual Studio Code Extension - Community Server Connectors,2,87112YmNy9xYErEsknwUQbj3dah7Mqyd3yKG7SuFwGDNAG7Yz8Cq+tqVqJ3WrKY6dY5UIXXxN+DTcjPK+qOHfg==,SHA512,14015490,https://github.com/philippeganz/chocolatey-vscode-extensions,Submitted,Pending,,Pending,,Pending,,,,,,Pending,,Unknown
43,vscode-dotnet-modernize,1.0.1161,Visual Studio Code Extension - GitHub Copilot modernization for .NET,3,L47nEmtl4DHSg9E/dXr5XXjx3LXnkSG6HGOixZEA5Q6a7e4XobHaVNUE/5ZBhBQRv2CrjW+dfR2dKS2V7+8Yvg==,SHA512,245943,https://github.com/philippeganz/chocolatey-vscode-extensions,Submitted,Pending,,Pending,,Pending,,,,,,Pending,,Unknown
44,vscode-node-azure-pack,1.8.2,Visual Studio Code Extension - Azure Tools,4,5BYcudoHa51VaSPTgOx8zmVAdyx91QutMH+I8WlcxlKwuM8ft6JkEGUm3kXkbGBKrgbD6HxZfZkLlJ2ZNftFCw==,SHA512,23662,https://github.com/philippeganz/chocolatey-vscode-extensions,Submitted,Pending,,Pending,,Pending,,,,,,Pending,,Unknown
45,vscode-server-connector,0.26.21,Visual Studio Code Extension - JBoss Toolkit,3,6QLSicC9Vf/QQ2fdyEWwgOXxlOPbshsA9lvf0YcirSjvC9+k6F0gcv45MgXcY/xgHfWRsMIhbZc2sIZgAaMWrA==,SHA512,14839960,https://github.com/philippeganz/chocolatey-vscode-extensions,Submitted,Pending,,Pending,,Pending,,,,,,Pending,,Unknown
46,beekeeper-studio,6.1.0,Beekeeper Studio - SQL Editor and Database Manager,22187,cZXfRXHuXb4LqsbfhiVGMUaxMSkf9KS0/Sf8VG8LcVIAjK++ADs0PgFQmdrLMIDsBcj+KRCOFM4ZyLZOb4Mixw==,SHA512,3155,https://github.com/dgalbraith/chocolatey-packages/tree/master/automatic/beekeeper-studio,Submitted,Pending,,Exempted,,Pending,,,,,,Pending,,Unknown
47,flyingcarpet,10.0.0,Flying Carpet,2827,a8L+NXC1A+3TZoM8dscD2aAJU8RHWGyIiX8PYVOHNH8ARyBQLrFLEYur6SkgJvFT0bw4HqEiyzVHzo0MdAUVaw==,SHA512,6601,https://github.com/Starz0r/ChocolateyPackagingScripts,Submitted,Pending,,Pending,,Pending,,,,,,Pending,,Unknown
48,beekeeper-studio,6.1.1,Beekeeper Studio - SQL Editor and Database Manager,22187,AR8mVvFfnPJHm+PnBlgH9gbrSqKQQPuhh1Fuc9RAUUcPE9xrFHkuTrFZXfKjqOzjE6IAorSMBSP2GnDypKNq4Q==,SHA512,3158,https://github.com/dgalbraith/chocolatey-packages/tree/master/automatic/beekeeper-studio,Submitted,Pending,,Exempted,,Pending,,,,,,Pending,,Unknown
49,beekeeper-studio,6.1.2,Beekeeper Studio - SQL Editor and Database Manager,22187,3I9mSMSYeaVlmsnvxSjbc8q4iso3/nBJhcxC+ugDisymjKlwXzvoRrNwJPHzd9j0Rb2j9vv0geNk2JJU6eOcEA==,SHA512,3157,https://github.com/dgalbraith/chocolatey-packages/tree/master/automatic/beekeeper-studio,Submitted,Pending,,Exempted,,Pending,,,,,,Pending,,Unknown
50,proficad,14.1.1,ProfiCAD,4416,Iu56dsZqMvPbV2xL0AeMHjZj5YukzXKyGceLw1Dbz6bTFA+I+zlm2SGt7bghnP+a/zjYFEqON9XQnI3vORGPSA==,SHA512,4492,https://github.com/jakublevy/chocopkgs/tree/master/proficad,Submitted,Pending,,Pending,,Pending,,,,,,Pending,,Unknown
51,flyingcarpet,10.0.1,Flying Carpet,2827,nM5XQEWeotTNpsDoShdhvEh/4tS4RMWSSAc7v15bpjTTqB8PVnyO1UinXou6PPygroEPsVrEE9tTdSy5MuUeUw==,SHA512,5454,https://github.com/Starz0r/ChocolateyPackagingScripts,Submitted,Pending,,Pending,,Pending,,,,,,Pending,,Unknown
52,openhuman,0.64.4,OpenHuman,34,DnlcrM1MNDMwC9OJPJjcKyfoH8Utf3uN4U7HONU+vHX/+JaN6A6zSyLV0BXRGshhgWN7UbQn/YMivotvkRQUVQ==,SHA512,2684,https://github.com/MKAbuMattar/chocolatey-packages/tree/main/automatic/openhuman,Submitted,Pending,,Pending,,Passing,2026-09-26T01:45:32.0326163Z,,,,,Pending,,Unknown
53,openwork,0.18.54,Openwork,184,FOD+RAEnxtctQpTdsS444lKGKvDg6ddOtBt7F72stu6ma14pBZr6vFhGsChnk1Gu4FrS8yb8TTB/ytU7pAxsoA==,SHA512,3021,https://github.com/MKAbuMattar/chocolatey-packages/tree/main/automatic/openwork,Submitted,Pending,,Pending,,Passing,2026-09-26T01:45:36.2760725Z,,,,,Pending,,Unknown
54,mockzilla,2.9.5,Mockzilla,406,V9qC4e/+Ki21dHT5vGhHcwRPbO+Ggwi4QpD56SW4uxKLVs2XZfjgJoOhEGftxIZU2KKLmRKNkiA7zaobTcU+Qw==,SHA512,4116,https://github.com/mockzilla/mockzilla/tree/main/.chocolatey,Submitted,Pending,,Pending,,Passing,2026-09-26T01:45:41.4173171Z,,,,,Pending,,Unknown
55,qwen-code,0.24.6,Qwen Code,174,5caK2AG5UVVoDy4aNNwL56CteSn8UVDJ9hVM/YsoKk/jMpFOcjYfM19Pz5sZoweFdoij+2FFPXOCG7/nWYIZbQ==,SHA512,3246,https://github.com/MKAbuMattar/chocolatey-packages/tree/main/automatic/qwen-code,Submitted,Pending,,Pending,,Passing,2026-09-26T01:45:46.7744599Z,,,,,Pending,,Unknown
56,patchloom,0.37.0,Patchloom,562,aiTcdk0IoIyQu+89RrihO2QrFeVh6Ic1N5tj5Nj1mnTFC3D8225V6gNMLv2RDvYOn8aZ0LaT+dgX5Jfvm9bPMA==,SHA512,3151,https://github.com/patchloom/patchloom/tree/main/chocolatey,Submitted,Pending,,Pending,,Passing,2026-09-26T02:25:50.6978622Z,,,,,Pending,,Unknown
57,busly-cli,0.64.25,Busly CLI,1212,vmS6ueP8XyW541uUlzuEBR8ctpvQDbNz3e19rlA2qDLteVZbtWuvQ0skndZTQD4KFY3dUaonVjPrdcqO4LU/WQ==,SHA512,2857,https://github.com/tragiccode/chocolatey-packages/tree/master/busly-cli,Submitted,Pending,,Pending,,Passing,2026-09-26T02:47:04.4825782Z,,,,,Pending,,Unknown
58,vlc-nightly,3.0.24.20260926,VLC Nightly,845454,mWPQZaJ4XWIxQH/1O55XR2QL5C8VI3rTuB4C7nnuIOczcLVkOl13qsgSj8yu9bBmRXAvzfGI79qvk9JC8A4sdQ==,SHA512,44207674,https://github.com/mkevenaar/chocolatey-packages/tree/master/automatic/vlc-nightly,Submitted,Pending,,Pending,,Passing,2026-09-26T02:53:07.6269326Z,,,,,Pending,,Unknown
59,solomd,4.14.4,SoloMD,73,dn8bMTWh6rHv7WGAYWIC0NvauX6vj439M+J0eBhIF43VX5u8pQtgsjP1aVJ9YKx3G3ihoURHGauLVK+0apno3Q==,SHA512,4682,https://github.com/zhitongblog/solomd/tree/main/distribution/manifests/chocolatey,Submitted,Pending,,Pending,,Passing,2026-09-26T02:58:17.0536272Z,,,,,Pending,,Unknown
60,bosh-cli,7.11.0,bosh-cli,10919,PYFI4G7nNfc8FIDRGPBEQqnA/Ew2Q6BQs2ym3WcnleU5tcxockjtorzO9AtuLqaLdi2KGEuzbb29nd8fmhXXzA==,SHA512,4466,https://github.com/jbpaux/chocolatey-packages/tree/master/bosh-cli,Submitted,Pending,,Pending,,Passing,2026-09-26T03:33:20.2969171Z,,,,,Pending,,Unknown
61,azurefunctions-vscode,1.22.2,Azure Functions VSCode Extension,10745,7XeFG7SlAD708mdD+UkhWtp7l0tyXD+O9Qk1HxIGe8hLa6XWC9hSA0dYdPTu6M37B99p1RsA3tTvLlWM96V7yA==,SHA512,3174,https://github.com/Windos/chocolatey/tree/master/_auto/azurefunctions-vscode,Submitted,Pending,,Pending,,Passing,2026-09-26T03:38:24.4329231Z,,,,,Pending,,Unknown
62,windows-maintenance-tool,6.7.0,Windows Maintenance Tool,6,TblA1R/e+PZU3jwkq5SOjcPXLL5ppDhK+Wwyg/l+DuvITQ5CER0Spw8Uu/lcMBH3O6DdRzOCzWzsXkc7it8ZQA==,SHA512,2594,https://github.com/Chaython/Windows-Maintenance-Tool,Submitted,Pending,,Pending,,Passing,2026-09-26T04:08:28.6383691Z,,,,,Pending,,Unknown
63,codex,0.157.1,Codex CLI,14466,MxSbAcYL6Av7EBF+tH1Zpb3Wqe4Tcd3cz3bPzk43Pfh6dNOZJbNhPy3vFeFzw+zPmLS2FzYd1VftTB1MHI19eA==,SHA512,3566,https://github.com/publicfacingusername/choco-codex,Submitted,Pending,,Pending,,Passing,2026-09-26T04:38:33.6035522Z,,,,,Pending,,Unknown
64,vscode-java,1.57.2026092508,Java Language Support VSCode Extension,140945,AkeFamly6csMna+MS4fyyt73xWHol9jAX08BZOft37POkRQY9lJkIzJN6pxps+VL0c+o2pzMijD2I7zpdVRuZw==,SHA512,54380367,https://github.com/dgalbraith/chocolatey-packages/tree/master/automatic/vscode-java,Submitted,Pending,,Pending,,Passing,2026-09-26T05:12:33.08617Z,,,,,Pending,,Unknown
65,haider,0.0.972,Haider Agent CLI,13,Fvozknbll4cWGc9NTdpP4BHg9A8Ij5z1r5C0CoaDUQWb58fUOTwiluU8VURjRgaRATq8/5Y5+39xTajKHYfGmQ==,SHA512,5079,https://github.com/Rizzist/haider-agent,Submitted,Pending,,Pending,,Passing,2026-09-26T05:28:14.2602187Z,,,,,Pending,,Unknown
