,Id,Version,Title,DownloadCount,PackageHash,PackageHashAlgorithm,PackageSize,PackageSourceUrl,PackageStatus,PackageSubmittedStatus,PackageTestResultUrl,PackageTestResultStatus,PackageTestResultStatusDate,PackageValidationResultStatus,PackageValidationResultDate,PackageCleanupResultDate,PackageReviewedDate,PackageApprovedDate,PackageReviewer,PackageScanStatus,PackageScanResultDate,PackageScanFlagResult
11,open-pdf-studio,2.0.1,Open PDF Studio,15,KoCIBEcwlRZtpInkWnv3qXOuMi7Lau5N5wlzMOPgMGFlHPhwMKQLXY9cWfbIG3ZYATYa6ffhVBgBpSlri/Bqpw==,SHA512,2561,https://github.com/MKAbuMattar/chocolatey-packages/tree/main/automatic/open-pdf-studio,Submitted,Updated,,Pending,2026-09-13T13:36:32.557,Passing,2026-09-16T18:22:17.6786042Z,,2026-09-14T04:39:59.59,,Windos,Pending,2026-09-13T18:01:47.59,None
12,openhuman,0.63.12,OpenHuman,9,0R2wIJqdE0bdtgysNIVINgJ3zElF2v0AWaUdsU4bxQi3AvxMpHHHrZwA1p3AfiOHHl8afvXDs4RbVkUxUOaAkQ==,SHA512,2689,https://github.com/MKAbuMattar/chocolatey-packages/tree/main/automatic/openhuman,Submitted,Updated,,Pending,2026-09-13T13:42:43.517,Passing,2026-09-16T18:27:24.4441481Z,,2026-09-14T04:40:10.38,,Windos,Pending,2026-09-13T18:01:54.917,None
13,openresearch,0.2.1,OpenResearch,7,7IJF4dQcuk0dYChLqsvqjcwqFzcwRzQ4mDwZ53I5p7mHicD4Yt7Wzm0yHE6za/nkUKkxnRmcJkPUzr3l9B1oPA==,SHA512,2825,https://github.com/MKAbuMattar/chocolatey-packages/tree/main/automatic/openresearch,Submitted,Updated,,Pending,2026-09-14T12:21:55.083,Passing,2026-09-16T18:27:56.2941103Z,,2026-09-14T15:46:43.243,,virtualex,Pending,2026-09-14T15:08:54.057,None
14,ouroboros,0.54.4,Ouroboros,85,BaTB3nFJUZmz2/ZVLv7BRmHFMRnrizN9FhrPa8mzNxFq82UIXlM2y1qFsBVjgNa+g9+2DBlD9CwIbVDWm9xuig==,SHA512,2850,https://github.com/MKAbuMattar/chocolatey-packages/tree/main/automatic/ouroboros,Submitted,Updated,,Pending,2026-09-13T08:24:24.54,Passing,2026-09-16T18:22:13.1377676Z,,2026-09-14T04:38:11.35,,Windos,Pending,2026-09-13T17:24:19.993,Note
15,patent,0.14.0,patent,10,xkIwTBWjfbByd7QzP5qjdwBZUnY93DcjsUQCqDVdA3SItOCZaeiRnYzDDGHz5GSt/TNqdR7K+5kVj7b5Uh1x3w==,SHA512,2885,https://github.com/MKAbuMattar/chocolatey-packages/tree/main/automatic/patent,Submitted,Updated,,Pending,2026-09-11T06:22:09.447,Passing,2026-09-16T18:21:21.0909734Z,,2026-09-14T04:40:22.723,,Windos,Pending,2026-09-12T04:19:20.623,None
16,pilotdeck,2026.9.14,PilotDeck,77,6d6SXKWdADfOesBXTTHfpjOOG6OYDvcF/0+YJQg+LY9InJvENIFBGA0mlgL5teyqw4uWMStzw0bOv3CBODl9AQ==,SHA512,2564,https://github.com/MKAbuMattar/chocolatey-packages/tree/main/automatic/pilotdeck,Submitted,Updated,,Pending,2026-09-13T23:30:43.647,Passing,2026-09-16T18:27:39.6972354Z,,2026-09-14T15:46:53.417,,virtualex,Pending,2026-09-14T13:11:05.46,None
17,rescript-editor,1.1.13,Rescript,19,dpQuiap6qOTiYzO7wjr8ukkB+n17rfmS0KFDmPX1NfYjI2dABVL3f3k6vlKmzTVBAQy31mCYhKoFu4huJ+SlCw==,SHA512,2633,https://github.com/MKAbuMattar/chocolatey-packages/tree/main/automatic/rescript-editor,Submitted,Updated,,Pending,2026-09-13T13:46:42.18,Passing,2026-09-16T18:27:31.4286798Z,,2026-09-14T04:40:14.11,,Windos,Pending,2026-09-13T18:04:57.557,None
18,rtk,0.49.0,rtk,8,i8ivSsUUxxkBOye8Zp7yy8M+zD6LNzeDQVfiSYtMYUu8TG7icXX/IjnIOz3DPPDSjyfnYn84lPDZOf7LLVwjqQ==,SHA512,2736,https://github.com/MKAbuMattar/chocolatey-packages/tree/main/automatic/rtk,Submitted,Updated,,Pending,2026-09-11T16:28:25.673,Passing,2026-09-16T18:21:42.9362895Z,,2026-09-14T04:41:11.347,,Windos,Pending,2026-09-12T22:57:17.477,None
19,vaults3,4.4.75,VaultS3,40,UOpMMng/IYt2s3EJ+i/b6jtMa5m/itXX1wpp1H9je3aVvKypCGb5IyYRubjECFzW2tdt1eVPPG9NMa1Dam20ug==,SHA512,2846,https://github.com/MKAbuMattar/chocolatey-packages/tree/main/automatic/vaults3,Submitted,Updated,,Pending,2026-09-12T12:38:46.44,Passing,2026-09-16T18:21:54.3671228Z,,2026-09-14T04:40:31.42,,Windos,Pending,2026-09-13T09:15:02.81,None
20,genoffice,0.10.63,GenOffice,40,mVUK9PV5Rme9yZ56qiWUTUpUVhUdZN19ZJ/JDk9njVJ5jbApzPErvqZXu8G3oLnzWhSaltB7eeTt82B8yoo2AQ==,SHA512,2845,https://github.com/MKAbuMattar/chocolatey-packages/tree/main/automatic/genoffice,Submitted,Updated,,Pending,2026-09-14T00:27:28.963,Passing,2026-09-16T19:17:16.8924069Z,,2026-09-14T15:46:07.253,,virtualex,Pending,2026-09-14T13:27:44.093,None
21,awase,1.10.0,awase (NICOLA thumb-shift keyboard remapper),15,mzF/hYpBkPcSAi+ZBX9EbE8nO8heaAP8iG8FySoqWLLitltZBZypCSZ+6Cg1+c/kJIhAxkdoEiPN5n6dBI5SkQ==,SHA512,4136,https://github.com/cuzic/awase/tree/main/packaging/choco,Submitted,Updated,,Pending,2026-07-29T04:23:45.657,Passing,2026-09-17T00:04:27.2721462Z,,2026-09-02T12:33:02.103,,virtualex,Pending,2026-07-29T10:41:59.487,None
22,nexa-coffee,0.1.0,Nexa Coffee (Portable),9,wg/qr2bTpKbEf7QIaMzKnsqkUv7KMfKMz93UavWPE4R/sSPk0yi7aYpiBZIfzasR/s6OQ8ZAImHknqoNOFUzAw==,SHA512,3708,https://github.com/SosomLab/nexa-coffee/tree/main/packaging/choco,Submitted,Updated,,Pending,2026-09-13T10:09:52.743,Passing,2026-09-17T03:32:43.8257757Z,,2026-09-14T12:03:03.133,,virtualex,Pending,2026-09-13T17:36:12.45,Warning
23,nexa-beepd,0.2.5,nexa-beepd (Relay Server),16,Bt/isL60bL7qt6BTL2HnwK4LMKCDcTUFgiWl9OX7K+w6GXfHL0Az8oML+aS2YJXlNXGMHTuiVFHY7aLhNghuhQ==,SHA512,3866,https://github.com/SosomLab/nexa-beep/tree/main/packaging/beepd/choco,Submitted,Updated,,Pending,2026-09-01T04:47:18.85,Passing,2026-09-17T09:29:03.5047551Z,,2026-09-02T12:35:30.633,,virtualex,Pending,2026-09-01T05:05:42.363,Note
24,nexa-beep,0.2.2,Nexa Beep,10,mNtq0gc9Jmq0dSVMTCjjYIYKb0+D0vBVPusF+Lgq8kz11mxDXTcoOwLcstB0oU6t/RSy2U0gcaDHg20XPGv/DA==,SHA512,3531,https://github.com/SosomLab/nexa-beep/tree/main/packaging/choco/installer,Submitted,Updated,,Pending,2026-08-21T08:15:59.113,Passing,2026-09-17T09:28:52.5394503Z,,2026-09-04T13:36:46.233,,virtualex,Pending,2026-08-21T08:18:17.12,Note
25,nexa-beep-portable,0.2.2,Nexa Beep (Portable),8,o99P0Ch7zH/LRbuucXVamSgHnj0j/tQM9VwXcMCII9jC5+ZV2gFbIyDccGNk2N3JEmQJ7GQD5VBy6SwvxWuGDw==,SHA512,3675,https://github.com/SosomLab/nexa-beep/tree/main/packaging/choco/portable,Submitted,Updated,,Pending,2026-08-21T08:18:49.593,Passing,2026-09-17T09:28:57.7543287Z,,2026-09-04T13:35:34.367,,virtualex,Pending,2026-08-21T08:20:10.06,Note
26,finopsly,1.0.0,FinOpsly CLI,10,Wvszf7O/lb/S5GOfSVDatB4dVp9pdj9XeEdUxB9mq0+4VsIlZyiuxvnPKsiHg4ifdNwOIj7nLQt2SX6qpqa8aQ==,SHA512,2712,,Submitted,Updated,,Pending,2026-09-15T13:02:34.537,Passing,2026-09-18T07:38:02.2980442Z,,2026-09-17T12:02:14.143,,virtualex,Pending,2026-09-15T23:46:25.547,None
27,windows-maintenance-tool,6.6.0,Windows Maintenance Tool,3,TSsJjFNOfh4UdX9UrfTm+9weIz0sfZMdI/NKIhHeEt6FzfiRwi9TPmOXtRWMP/KFDkyEou0k2SYgOyVe4ihKrQ==,SHA512,2472,,Submitted,Responded,https://gist.github.com/choco-bot/ea754936e39eb4c0de51cbe86d920872,Passing,2026-09-08T20:15:39.94,Passing,2026-09-08T20:13:30.727,,,,,Flagged,2026-09-09T00:40:19.86,Error
28,vscode-ai-remote,1.5.2026091100,Visual Studio Code Extension - Azure Machine Learning - Remote,34,ybARvp7PbfoVwijQihqKJ4eFjaHQ5LtxKWtzLW6LDBhEjwUcrXcru5xLMc3KZ7xt55dO2bsaZ1cofYQkeyWagw==,SHA512,1027045,https://github.com/philippeganz/chocolatey-vscode-extensions,Submitted,Responded,,Exempted,,Passing,2026-09-11T21:12:13.273,,2026-09-14T06:16:52.793,,gep13,NotFlagged,2026-09-13T03:47:36.14,None
29,vscode-geminicodeassist,2.98.0,Visual Studio Code Extension - Gemini Code Assist,11,XHIlwQ/xtFsb5TrpQpfisjAXxVoWa9U04GrA01ROg4i7y3J/7xmhxTe+gjlWCjwXjrWGWMGIUI48cFumyon55w==,SHA512,187493966,https://github.com/philippeganz/chocolatey-vscode-extensions,Submitted,Responded,,Exempted,2026-09-07T08:48:42.347,Passing,2026-09-09T10:34:00.127,,2026-09-10T00:33:12.227,,TheCakeIsNaOH,NotFlagged,2026-09-09T20:33:36.927,None
30,vscode-peacock,4.3.4,Visual Studio Code Extension - Peacock,8,lmxABWrFAH4YgksmNLepbvkoC7zeIccForTeeTgGVOoNBqhzDlfqnJjvl51XzN/li3vj6Eh9WG/VGFd8jI6kLg==,SHA512,238381,https://github.com/philippeganz/chocolatey-vscode-extensions,Submitted,Responded,https://gist.github.com/choco-bot/32c4292e32ad6abeb3e7c60ab984dd11,Exempted,2026-09-07T08:52:37.96,Passing,2026-09-07T08:47:06.66,,2026-09-08T23:55:47.73,,TheCakeIsNaOH,NotFlagged,2026-09-07T16:50:55.517,None
31,StarfaceAPP,10.0.2.7,Starface APP (Install),3910,FtibREmNV9ZYe2QyO1FsViQXBoFBEsBpodsTi/SPW9OiVLQF5brlv9Fbsv/wYa8xFrrYb/RE0hEQ8dJrDXx68g==,SHA512,6726,,Submitted,Responded,https://gist.github.com/choco-bot/bd0de78acbb2215892fb09572006e636,Pending,2026-09-04T15:11:08.56,Passing,2026-09-02T11:34:46.543,,,,,Pending,,Unknown
32,zqel-gappa,1.4.0,"gappa (Windows x86_64, pinned to the zqel toolchain)",10,Zbua11cLxbrRCDbxVQXi/9lQ+aA3IyNhdaWOp0jTvu+hnz2WeWlTInk2UnxfscHE/+RLQVG7QNwvb7Pj92reFw==,SHA512,7365156,https://github.com/mprotogerakis/zqel-toolchain,Submitted,Responded,,Pending,2026-09-15T13:11:20.453,Passing,2026-09-17T13:34:09.9245678Z,,2026-09-17T12:02:03.03,,virtualex,Pending,2026-09-16T01:36:53.997,Note
33,printgrid-pro,1.0.1,PrintGrid Pro,7,f7EGCBgLjsLazz2l/OCg5VZsqyw5sFewy0+xoTe/uWwgd6Kf47e5fFcOI+4eU1gx4ZYSpUj3aC+x8sN9oX2EVA==,SHA512,4182,https://github.com/nidjooo/printgrid-downloads/releases/tag/v1.0.1.0,Submitted,Responded,https://gist.github.com/choco-bot/8fd9108c8932fe937a2e74833bbdf565,Failing,2026-09-13T15:33:11.98,Passing,2026-09-13T15:30:44.867,,,,,Pending,,Unknown
34,vscode-theme-monokai-pro-vscode,2.0.15,Visual Studio Code Extension - Monokai Pro,7,D6n5x8sSAjDUBoVD2XYYikQiQ2LXdd/ug4avDiR2INq3V0mSqeOMFJ/OlXIWMBq1NsECUjtPFVwwmwZamfNEjw==,SHA512,188727,https://github.com/philippeganz/chocolatey-vscode-extensions,Submitted,Responded,,Exempted,2026-09-05T13:21:57.12,Passing,2026-09-09T10:34:31.74,,2026-09-10T00:33:40.283,,TheCakeIsNaOH,NotFlagged,2026-09-09T20:41:27.55,None
35,vscode-al,18.0.2668733,Visual Studio Code Extension - AL Language extension for Microsoft Dynamics 365 Business Central,10,CkSr3O1IFh9HMzO3Z+xNTvmsZbXQ4NeSJ2ctNJTAF+pBcMv04ac+RNwJl2s3PgaHmL9eIriEtxRBZy5taEFpnw==,SHA512,22429869,https://github.com/philippeganz/chocolatey-vscode-extensions,Submitted,Responded,,Exempted,2026-09-07T08:56:14.353,Passing,2026-09-09T10:21:03.233,,2026-09-10T00:34:05.597,,TheCakeIsNaOH,NotFlagged,2026-09-09T20:04:42.47,None
36,vscode-ai,1.5.2026081809,Visual Studio Code Extension - Azure Machine Learning,11,AVIQT8+w2IRWAeGlM1OKEqkr+ieeJ5jzxFKtAJbrV2p4eZwomsVdgYPciKMUynYBEbKnO4sVdm8mcThhX1QURw==,SHA512,2907218,https://github.com/philippeganz/chocolatey-vscode-extensions,Submitted,Responded,https://gist.github.com/choco-bot/8eee6eab636c79bcb19bef46b2b97570,Exempted,2026-09-06T17:52:09.267,Passing,2026-09-06T17:49:29.803,,2026-09-08T23:36:38.883,,TheCakeIsNaOH,NotFlagged,2026-09-07T16:09:07.02,None
37,vscode-datawrangler,1.24.2,Visual Studio Code Extension - Data Wrangler,7,E54etMzEyjgdTrLlHnyKA/TeBJMx1NOCdBTRQTQ73uEFC81FG5r1Qif1Vv8hDWdUnKmZaQ483rM2Ci0dL4ZSNw==,SHA512,18026800,https://github.com/philippeganz/chocolatey-vscode-extensions,Submitted,Responded,https://gist.github.com/choco-bot/8681284306c7178953848fa1cf836f28,Exempted,2026-09-05T10:44:00.977,Passing,2026-09-05T09:58:04,,2026-09-08T23:43:45.017,,TheCakeIsNaOH,Flagged,2026-09-07T16:22:14.667,Note
38,vscode-simple-react-snippets,1.2.8,Visual Studio Code Extension - Simple React Snippets,35,mn+CJQPK7LiELgFeRJsNaeYM6bFApoqol6yBh2xMPNdu+UlV9kw2iLjWbhqKEAQCLiaTxz4Ir4eRESlu+VTLmg==,SHA512,6111485,https://github.com/philippeganz/chocolatey-vscode-extensions,Submitted,Responded,,Exempted,2026-07-16T16:46:48.807,Passing,2026-09-09T10:33:43.78,2026-08-28T17:32:57.7690227Z,2026-09-10T00:35:25.687,,TheCakeIsNaOH,NotFlagged,2026-09-09T20:37:48.74,None
39,vscode-quokka-vscode,1.0.769,Visual Studio Code Extension - Quokka.js,10,tHIzM2LD1b9Gh6J86ccJGfI1SVG+oyT61ee9W0hwTBsF5HnNpjigb6e89M2JY7AfQ+jVqboPN49/5/xHIj6PqA==,SHA512,28090853,https://github.com/philippeganz/chocolatey-vscode-extensions,Submitted,Responded,https://gist.github.com/choco-bot/c899d340dcddf64342761bad136f36a6,Exempted,2026-09-07T09:22:21.383,Passing,2026-09-07T08:57:42.7,,2026-09-09T00:23:52.207,,TheCakeIsNaOH,NotFlagged,2026-09-07T17:16:24.573,None
40,vscode-svelte-vscode,110.3.1,Visual Studio Code Extension - Svelte for VS Code,10,o6CWkcK6V6rd9B/0z3ump9vwDNbCJZR+Vm3Ku8i/iOK7mosMK08hb6t+8dZDQj+1t0lH9AMGT9tQNGYkew/iTw==,SHA512,9715689,https://github.com/philippeganz/chocolatey-vscode-extensions,Submitted,Responded,,Exempted,2026-09-07T09:23:58.097,Passing,2026-09-09T10:34:49.967,,2026-09-10T00:33:54.897,,TheCakeIsNaOH,NotFlagged,2026-09-09T20:40:51.417,None
41,vscode-blackbox,2.8.53,Visual Studio Code Extension - BLACKBOXAI #1 AI Coding Agent and Coding Copilot,13,0osk1AwJG58cNoaOVCLCdHbajoZ0i+r+KdII00w5nH0ChOk2Ct8JY4+im35ImoEhF/6Lz2CDSC9xEedthGKW+Q==,SHA512,16938886,https://github.com/philippeganz/chocolatey-vscode-extensions,Submitted,Responded,,Exempted,2026-09-07T09:34:45.657,Passing,2026-09-09T10:23:46.05,,2026-09-10T00:33:25.13,,TheCakeIsNaOH,NotFlagged,2026-09-09T20:10:14.47,None
42,vscode-remote-ssh-edit,0.87.0,Visual Studio Code Extension - Remote - SSH: Editing Configuration Files,48,uTNP1zsklmtdGOr7DEFsHFbexsD7TT9VQKjbTPbgh/RJTrGc9H+9UAMwJnnn7sgWdH+KtM7WeumW83Xi612tNQ==,SHA512,44634,https://github.com/philippeganz/chocolatey-vscode-extensions,Submitted,Responded,,Exempted,2026-07-09T15:11:40.34,Passing,2026-09-09T10:32:35.86,2026-08-28T17:20:50.2473472Z,2026-09-10T00:36:41.607,,TheCakeIsNaOH,NotFlagged,2026-09-09T20:37:42.693,None
43,vscode-cpp-devtools,0.7.0,Visual Studio Code Extension - C/C++ DevTools,191,WgyXNz1qLctdFubXYxctHWKD3/Q9m/0R9sXOBzu3qJn+quek9eIb1l+qLYKEsYqDZsRB7yh89jOo/sWA5/PCJw==,SHA512,209666,https://github.com/philippeganz/chocolatey-vscode-extensions,Submitted,Responded,,Exempted,,Passing,2026-09-09T10:25:23.997,,2026-09-10T00:36:53.127,,TheCakeIsNaOH,NotFlagged,2026-09-09T20:13:59.197,None
44,vscode-remote-explorer,0.6.2026031809,Visual Studio Code Extension - Remote Explorer,39,gXAe8JarCtMF3VGthibufMykPsby8sNSJ3whB3FFpEUjzGVEOnTDMf6QGRMV7E8Ir/dZqZRCXleKRYIhlLieUw==,SHA512,53432,https://github.com/philippeganz/chocolatey-vscode-extensions,Submitted,Responded,,Exempted,2026-07-01T08:56:44.397,Passing,2026-09-09T10:32:07.73,2026-08-28T17:15:15.9533337Z,2026-09-10T00:37:43.99,,TheCakeIsNaOH,NotFlagged,2026-09-09T20:32:38.823,None
45,vscode-intelli-php-vscode,0.12.17700,Visual Studio Code Extension - IntelliPHP - AI Suggestions for PHP,44,sR0uDJobIzDSqq4orWFTOxaCjzrGXKAdrPZbDq6EF7cbEBJtSkqvUL3m/jEdKA97yCwAjank+excEqGYgd8XfA==,SHA512,68736174,https://github.com/philippeganz/chocolatey-vscode-extensions,Submitted,Responded,,Exempted,2026-07-16T15:32:16.517,Passing,2026-09-09T10:33:35.25,2026-08-28T17:21:21.620278Z,2026-09-10T00:41:45.167,,TheCakeIsNaOH,NotFlagged,2026-09-09T20:19:52.78,None
46,vscode-remote-extensionpack,0.26.0,Visual Studio Code Extension - Remote Development,29,ZbyrQ+6AcMEMO+vAE8UOcal+3kqI6SUmRQxAswXzBKUmeF5zV08E7JqH8IUIEe1Vwpbb2W1OIF6K1yA6wQCRsw==,SHA512,39895,https://github.com/philippeganz/chocolatey-vscode-extensions,Submitted,Responded,,Pending,,Pending,,2026-09-13T09:57:01.83,,,,Pending,,Unknown
47,vscode-graphql,0.13.4,Visual Studio Code Extension - GraphQL: Language Feature Support,10,dS//YbY7t/pU4Iij8GzMTmvXvH+DaLn4mCNo8SPTRJyj1AL8rC3o6W45Nsa2b3c9DjeJNEbwaItpBWaA8UbXAA==,SHA512,21926938,https://github.com/philippeganz/chocolatey-vscode-extensions,Submitted,Responded,https://gist.github.com/choco-bot/a38711c366f2281f50f26b0da166de16,Failing,2026-09-14T18:07:23.037,Passing,2026-09-14T18:05:09.44,,,,,Pending,,Unknown
48,vscode-intellicode-api-usage-examples,0.2.9,Visual Studio Code Extension - IntelliCode API Usage Examples,47,JDEw9XQo5OjyUr4+kJ4SScZgQWi+Vs/vUYSecapYMFR+2ksDz0POSd5AMIU82fNpLBK0jrMDUpCRqR2D26xTKg==,SHA512,1973479,https://github.com/philippeganz/chocolatey-vscode-extensions,Submitted,Responded,,Exempted,2026-07-01T08:52:51.663,Passing,2026-09-09T10:31:37.04,2026-08-28T17:15:11.143192Z,2026-09-10T00:40:38.447,,TheCakeIsNaOH,NotFlagged,2026-09-09T20:23:10.26,None
49,vscode-csdevkit,3.27.196,Visual Studio Code Extension - C# Dev Kit,42,3NRaQnFL0XhpiwqxNen/ZOeg875m1QpNxDr/uZXNgQIlp2ZFylS2Z30RId+0cpn/+Gd1hy3F+7+M7xrLtOrXpw==,SHA512,80489598,https://github.com/philippeganz/chocolatey-vscode-extensions,Submitted,Responded,https://gist.github.com/choco-bot/b1f6d4cdf21095103accf4a56bf52db5,Exempted,2026-08-19T03:16:51.383,Passing,2026-08-19T02:12:49.673,,2026-09-08T23:26:38.963,,TheCakeIsNaOH,NotFlagged,2026-08-27T11:57:25.597,None
50,vscode-microprofile,0.18.0,Visual Studio Code Extension - Tools for MicroProfile,9,Yir7AcsLnnZ1FNUIpWC90nJQaGwFsU7PLnYgjoFaFxBGpsAeVWc2M7qjDvBNVET5lp+KIoLZW7AaPj4zO5hvcA==,SHA512,7969553,https://github.com/philippeganz/chocolatey-vscode-extensions,Submitted,Responded,https://gist.github.com/choco-bot/1bff56fe10ee1e98b86ebfd8ea25a451,Failing,2026-09-14T19:11:52.277,Passing,2026-09-14T18:24:59.84,,2026-09-09T00:21:26.7,,TheCakeIsNaOH,Pending,2026-09-05T22:27:41.687,None
51,vscode-sql-database-projects-vscode,1.6.1,Visual Studio Code Extension - SQL Database Projects,34,CEXGsoP6neCV1yLNB/olr0AjnIvC0/KZfjFD9lVmDVJXublOl9lU1TPUqXQDmnN4Q68H2TxNaS7N0c76QzEYnA==,SHA512,12059837,https://github.com/philippeganz/chocolatey-vscode-extensions,Submitted,Responded,https://gist.github.com/choco-bot/c06716ab5ac7c48c14a4331ceaaff279,Failing,2026-09-07T16:11:23.21,Passing,2026-09-07T15:28:05.76,,,,,Pending,,Unknown
