,Id,Version,Title,DownloadCount,PackageHash,PackageHashAlgorithm,PackageSize,PackageSourceUrl,PackageStatus,PackageSubmittedStatus,PackageTestResultUrl,PackageTestResultStatus,PackageTestResultStatusDate,PackageValidationResultStatus,PackageValidationResultDate,PackageCleanupResultDate,PackageReviewedDate,PackageApprovedDate,PackageReviewer,PackageScanStatus,PackageScanResultDate,PackageScanFlagResult
20,vscode-language-pack-ko,1.131.2026090407,Visual Studio Code Extension - Korean Language Pack for Visual Studio Code,32,lisd0PqXc653NnT6alJPnSDHZs2Aomtam3/IiLH8WFkHV5cQBQ4g9HtKBTHaPLSyBDwFgkht6wBc9XLpbVxQFg==,SHA512,693682,https://github.com/philippeganz/chocolatey-vscode-extensions,Submitted,Ready,,Exempted,,Passing,2026-09-14T18:08:34.22,,,,,NotFlagged,2026-09-15T11:18:12.6092323Z,None
21,vscode-language-pack-pl,1.131.2026090407,Visual Studio Code Extension - Polish Language Pack for Visual Studio Code,32,xjAjb59wiwIOZJSZcy6Fu6j0sVAR2cQb6uz4SQi+btMBbbklo3ObuCJ05bH56L3aLtIdtG6vyM4acgavDsMd1w==,SHA512,717298,https://github.com/philippeganz/chocolatey-vscode-extensions,Submitted,Ready,,Exempted,,Passing,2026-09-14T18:08:45.69,,,,,NotFlagged,2026-09-15T11:17:36.3454595Z,None
22,vscode-language-pack-pt-br,1.131.2026090407,Visual Studio Code Extension - Portuguese (Brazil) Language Pack for Visual Studio Code,31,O9R8VH5A12pEVR6uiR3CqBCbzbkOaCIjBlLSai2uWAtsG5YVkl35lZ6R1ovgzsg+gnIXR8qIezIqc4Tm7af25Q==,SHA512,689001,https://github.com/philippeganz/chocolatey-vscode-extensions,Submitted,Ready,,Exempted,,Passing,2026-09-14T18:09:00.23,,,,,NotFlagged,2026-09-15T11:19:57.0633841Z,None
23,vscode-language-pack-ru,1.131.2026090407,Visual Studio Code Extension - Russian Language Pack for Visual Studio Code,36,ciTdvJ4s/j8ZwyLCFve7RaK+zGW13KvhaIfF7svKgrJDVkY1luZXP4RG5xcd0kdviUIu2DUrsGSgSenMt3VGDQ==,SHA512,812153,https://github.com/philippeganz/chocolatey-vscode-extensions,Submitted,Ready,,Exempted,,Passing,2026-09-14T18:09:11.977,,,,,NotFlagged,2026-09-15T11:21:12.7296324Z,None
24,vscode-language-pack-tr,1.131.2026090407,Visual Studio Code Extension - Turkish Language Pack for Visual Studio Code,26,u6QX0NaWDeYtHebc4YoM2rkibws6hWZ1VnfSGmMY58Lc5YIB+aEbSdYb1J4QV4fKo6x7WvJJKajjv3IDGix26g==,SHA512,692647,https://github.com/philippeganz/chocolatey-vscode-extensions,Submitted,Ready,,Exempted,,Passing,2026-09-14T18:09:23.9,,,,,NotFlagged,2026-09-15T11:23:00.8594945Z,None
25,vscode-language-pack-zh-hans,1.131.2026090407,Visual Studio Code Extension - Chinese (Simplified) (简体中文) Language Pack for Visual Studio Code,37,7HZU8eh4BTd/mMkxFx5Kob2rLDDvmVhUou3d7tG9CkXSqJoqUtUtWIAZXu5+XRBKH0bUpiG0A9nMClKv3x4N7w==,SHA512,677636,https://github.com/philippeganz/chocolatey-vscode-extensions,Submitted,Ready,,Exempted,,Passing,2026-09-14T18:09:49.74,,,,,NotFlagged,2026-09-15T11:22:25.143331Z,None
26,vscode-language-pack-zh-hant,1.131.2026090407,Visual Studio Code Extension - Chinese (Traditional) Language Pack for Visual Studio Code,30,eCr48bXqZf4qhTId++uJYDr23Is21TRd52DHh3WxwGuPL9LCUuSDgdjdgoaapCW0xlacCKuRN6Zzg0uKiECpEg==,SHA512,685318,https://github.com/philippeganz/chocolatey-vscode-extensions,Submitted,Ready,,Exempted,,Passing,2026-09-14T18:10:07.047,,,,,NotFlagged,2026-09-15T11:24:33.1119265Z,None
27,vscode-gitlab-workflow,6.90.3,Visual Studio Code Extension - GitLab,22,PCvQhwkypkOyC6GgbznryI3qaKNFpbKC0XEP+xhIUK67SndUEk9cl697LqoXIemtKYSTvdBHls3vu4KsNxhJhw==,SHA512,38038285,https://github.com/philippeganz/chocolatey-vscode-extensions,Submitted,Ready,,Exempted,,Passing,2026-09-14T18:10:34.013,,,,,NotFlagged,2026-09-15T11:26:22.1908612Z,None
28,vscode-lldb,1.12.3,Visual Studio Code Extension - CodeLLDB,29,sH9GE4tFKaN9IiIfj5w8ZU1WCk79tsTeeQ7XFF2MSC8tvms4fvPu1PYIaLOwRmNNSzvbY5cuz6goof3wxUe3VQ==,SHA512,99190,https://github.com/philippeganz/chocolatey-vscode-extensions,Submitted,Ready,,Exempted,,Passing,2026-09-14T18:11:31.657,,,,,NotFlagged,2026-09-15T11:26:56.9879607Z,None
29,vscode-profiler-php-vscode,1.74.19294,Visual Studio Code Extension - PHP Profiler,38,Wo0XioQlB3h9b7Z6QIfH7D1wUby4M5NZdP5aJBIK/ddo3CLGj5adpaFNqRPlfHqbHM4j9ejiwNM/7tR7sRPiEw==,SHA512,182180,https://github.com/philippeganz/chocolatey-vscode-extensions,Submitted,Ready,,Exempted,,Passing,2026-09-14T18:12:35.88,,,,,NotFlagged,2026-09-15T11:33:20.4677937Z,None
30,vscode-python-envs,1.37.2026090401,Visual Studio Code Extension - Python Environments,47,fYZBFBzP7HjqdSqIF+bXbworPJ3IqsTKJt/NiYCc//edQxVfNBIht9xUb50BwG3odWfvbDTleVR5+TRKWqzSfQ==,SHA512,12803919,https://github.com/philippeganz/chocolatey-vscode-extensions,Submitted,Ready,,Exempted,,Passing,2026-09-14T18:13:15.817,,,,,NotFlagged,2026-09-15T11:35:22.8898992Z,None
31,vscode-prisma-insider,31.12.9,Visual Studio Code Extension - Prisma - Insider,12,1JEXve5OONU+En/fmPtgOO6c1Oy3J5tRy5u434q0pzMxWXEO6swve6aWgLWU0N2myueG+i3uSmK/biH4H+Zztw==,SHA512,15933000,https://github.com/philippeganz/chocolatey-vscode-extensions,Submitted,Ready,,Exempted,,Passing,2026-09-14T18:13:39.567,,,,,NotFlagged,2026-09-15T11:36:09.4459777Z,None
32,vscode-rust-analyzer,0.4.3048,Visual Studio Code Extension - rust-analyzer,62,y9AgBVdMCQAQzoBp+30j87KPUcPv6y8oaOtdb2JLPBoipkvw2HgBL/0k7ZOi20tgWVAePO7sJNEzcgmdXBIDdA==,SHA512,18986166,https://github.com/philippeganz/chocolatey-vscode-extensions,Submitted,Ready,,Exempted,,Passing,2026-09-14T18:14:15.87,,,,,NotFlagged,2026-09-15T11:50:55.2159396Z,None
33,vscode-tailwindcss,0.16.0,Visual Studio Code Extension - Tailwind CSS IntelliSense,34,F9VDrdJ2CK4GG4fahUs319MC/hVFZTuqZOLwvOxlRN9NJo6CYHATVDWbfxQ7Ai3C7WZ5p70BMtd085dr4I7qCA==,SHA512,1768213,https://github.com/philippeganz/chocolatey-vscode-extensions,Submitted,Ready,,Exempted,,Passing,2026-09-14T18:15:00.803,,,,,NotFlagged,2026-09-15T11:40:26.3421431Z,None
34,vscode-thunder-client,2.41.3,Visual Studio Code Extension - Thunder Client,58,C9n4N5dfRZa0VFl47IN0ReKO3uxCrLRAB+VpErvc0oArlugGC8E6mj223ctufa8Ex88Dacdc1kjxh/EDY5SGCg==,SHA512,1917919,https://github.com/philippeganz/chocolatey-vscode-extensions,Submitted,Ready,,Exempted,,Passing,2026-09-14T18:15:13.153,,,,,Flagged,2026-09-15T11:45:52.5739969Z,Note
35,vscode-xml,0.29.2026091208,Visual Studio Code Extension - XML,37,45luqjT/pBkVr5QLtq73cYJUXn/Vtt4YumN1DgcQV6jeIlPtCiQdTAsiHkDpsRUtOxIcmI61GusgnaJOtpYHeg==,SHA512,34638147,https://github.com/philippeganz/chocolatey-vscode-extensions,Submitted,Ready,,Exempted,,Passing,2026-09-14T18:15:30.93,,,,,NotFlagged,2026-09-15T11:59:53.1047047Z,None
36,wgtunnel,2.0.2,WG Tunnel,29,UsYxgRz3pYvD0OtR9I6Dd+JwkZV0a4RrkkH012zUuVpi4Gb8I77JAnpNxm0Uk4y8Ek1MhPf75jMyA2eamsG9Ew==,SHA512,4426,https://github.com/wgtunnel/desktop,Submitted,Ready,,Exempted,,Passing,2026-09-15T02:58:23.707,,2026-09-14T15:50:16.027,,virtualex,NotFlagged,2026-09-15T16:59:15.6762917Z,None
37,fluentflyout-unofficial,2.15.0.1,FluentFlyout (Unofficial Build),246,gNHZblk8JgcGqxJhgpEsDVZoEq4mHUY+D0PovQNZUycGfO+Pl/US3Yc8PWpqRovbpFsqfYX0EY4k7naNZN0pZQ==,SHA512,5502,https://github.com/tanzim2000/fluentflyout-unofficial/tree/main/chocolatey,Submitted,Ready,,Exempted,,Passing,2026-09-15T03:48:57.44,,,,,Investigate,2026-09-15T18:45:38.7898441Z,None
38,auricle,0.1.4,Auricle,17,OD30+d3CtCD7XKIsVRNWv3bNtC+/9VT2v5GPirB+YOOdHHgJ4w8n7hV4UPMk1W0eisf4T7c4cJlrsRw0JAC/Qw==,SHA512,3510,https://github.com/californiaAlmonds/auricle,Submitted,Ready,https://gist.github.com/choco-bot/b03ad29f3ba2d74546a5c325153d3839,Passing,2026-09-15T04:48:35.72,Passing,2026-09-15T04:34:05.827,,2026-09-14T12:01:44.49,,virtualex,Flagged,2026-09-15T18:51:00.0518604Z,Note
39,batchy,1.4.2,Batchy,327,44RZd8rmBEs33nccBOC3D5Q2Ys1ijwK0QZAFEZhhftAACfZ4qhBE6SgI60ljKvDc7qaZBnxjvK+FJVcgxDZZQg==,SHA512,2524,,Submitted,Ready,https://gist.github.com/choco-bot/ed6970ef65c1252a0cd0cffec88222b9,Passing,2026-09-15T12:33:39.903,Passing,2026-09-15T07:06:56.94,,,,,NotFlagged,2026-09-15T20:50:24.628978Z,None
40,finopsly,1.0.0,FinOpsly CLI,7,7a8wdatBM0gISqBWUNuwHKj1CRk5+R9KlwSpkpd1vbk40Ck7+UXqloJK6qMlLzKgXeNUCKoTzpvPcXdxHHselQ==,SHA512,2565,,Submitted,Ready,https://gist.github.com/choco-bot/f82c5aca6ed5a7ffd961f6635a6f71e4,Passing,2026-09-15T13:02:34.537,Passing,2026-09-15T08:28:20.857,,,,,NotFlagged,2026-09-15T23:46:25.5470601Z,None
41,openwork,0.18.47,Openwork,111,tKv4IEvfwU/tZ0Fn2n5wajtP+4YS53JlFxhvGgg/v5Q9rSUH5dMDPP0JGVq7777dAraa+egzP1qaFXWIzpdwCw==,SHA512,2496,https://github.com/MKAbuMattar/chocolatey-packages/tree/main/automatic/openwork,Submitted,Ready,https://gist.github.com/choco-bot/3f7736bf83bf37578a2f9c12f3ab8446,Passing,2026-09-15T13:05:56.09,Passing,2026-09-15T08:48:40.457,,,,,NotFlagged,2026-09-16T01:24:07.2058575Z,None
42,zqel-gappa,1.4.0,"gappa (Windows x86_64, pinned to the zqel toolchain)",5,NGmB3TdwhfxKGtGzzlLgX3ViK0qFZX/wBLEVAw2amrP5miTd06ONfDYrs9hdiM4yeYyzqOygO0QDWV5YYx+Q4Q==,SHA512,7365239,https://github.com/mprotogerakis/zqel-toolchain,Submitted,Ready,https://gist.github.com/choco-bot/e8869dbd0d676847be0b70f812f2aa9f,Passing,2026-09-15T13:11:20.453,Passing,2026-09-15T08:53:56.06,,,,,Flagged,2026-09-16T01:36:53.9967094Z,Note
43,canva-affinity,3.3.0,Canva Affinity,120,PCExGmeMUqRkUSuuCwMO09GMS7Prcovjfi6uJoHPXLDpstqf7jeIFA+k+fCFSM/ZYHtbFxdPLV0r4BWf6ouQAg==,SHA512,5857,https://github.com/DennisGaida/chocolatey-packages/tree/main/canva-affinity,Submitted,Ready,https://gist.github.com/choco-bot/3c90ef9c0f58f3fb447926ed258dfd73,Passing,2026-09-15T15:13:35.147,Passing,2026-09-15T11:00:53.66,,,,,NotFlagged,2026-09-16T02:02:31.1922927Z,None
44,kilocode,7.7.1,Kilo Code,30,gBBQOHQmWZOPiIxeQk7qPQ2e1NbyxwUHuvEaqkUBS7YW3pzMsyZ4D42WPlgj+0YycTQ0NqDMQSKVzGK8+i3/Xg==,SHA512,2732,https://github.com/MKAbuMattar/chocolatey-packages/tree/main/automatic/kilocode,Submitted,Ready,https://gist.github.com/choco-bot/9574d245c9ea2bb7c5ccd09081871ab1,Passing,2026-09-15T18:55:44.1,Passing,2026-09-15T14:31:57.577,,,,,NotFlagged,2026-09-16T09:11:38.0389274Z,None
45,opencodereview,1.12.2,Open Code Review,165,k/Am1I0nKa2+7sOEr3KgV5/T29RjAvB/xaB8lq+aTCYxMZFz+Fk8+G34tOOCpIULSLht7GnZsMmVMLnh/UKUjw==,SHA512,3098,https://github.com/MKAbuMattar/chocolatey-packages/tree/main/automatic/opencodereview,Submitted,Ready,https://gist.github.com/choco-bot/80cc92a76547f84d95863b421466c4b0,Passing,2026-09-15T19:04:30.727,Passing,2026-09-15T14:37:19.013,,,,,NotFlagged,2026-09-16T09:23:57.2925386Z,None
46,pc110-atlas,1.0.0,PC110 Atlas,14,afdFUD+N42hhLOsjDvyMNuaH9lbQF11GKZo86B2aAlikhTJ2g8G085gsD6/7t7so/lNOendWcadKDpWDfH/H8g==,SHA512,2851,https://github.com/ahmadexp/homebrew-pc110-atlas/tree/main/desktop/packaging/chocolatey,Submitted,Ready,https://gist.github.com/choco-bot/d226fecd12eee72572428b6da90f2753,Passing,2026-09-15T22:43:31.98,Passing,2026-09-15T14:54:06.067,,2026-09-15T11:30:03.593,,virtualex,NotFlagged,2026-09-16T09:50:30.5791274Z,None
47,kobe,0.45.0,kobe,69,nOuswZHAvcnMgUn/7FwkJDy1Y/p0aPt+W+WbywkuIFGOS5npjRKDY0DqG8ROAXfcL/HdTlJHRGieQglUT+5NVg==,SHA512,3744,https://github.com/kunobi-ninja/chocolatey-kunobi,Submitted,Ready,https://gist.github.com/choco-bot/eb7f51520a0df38f10a160c74d8b271e,Passing,2026-09-15T19:55:33.42,Passing,2026-09-15T15:40:56.203,,,,,NotFlagged,2026-09-16T10:28:58.8817663Z,None
48,cnquery,13.3.3,Mondoo cnquery (transitional package),20194,Jn1BmKqaKO4E7XCfzB8uorEc4O5Y6PPLP5kcDfOcBqIEzFMXzWTf1X73AVnjcW8cgaWxLxgalWBCYKyKQaedkg==,SHA512,2183,https://github.com/mondoohq/cnquery,Submitted,Pending,,Pending,,Pending,,2026-04-23T08:02:22,2026-04-28T23:39:09.0915389Z,,Windos,Pending,,Unknown
49,cnquery,13.3.4,Mondoo cnquery (transitional package),20194,+YQk8HSDHidB2BcSa/0qd5wDAkABuAijLZkFvhOHsdmRjUVkGpGmRIwj8wROa8rCQhOElYrsCjW6VDbXudXGOQ==,SHA512,2182,https://github.com/mondoohq/cnquery,Submitted,Pending,,Pending,,Pending,,2026-04-26T11:34:01.577,2026-04-28T23:39:43.5359532Z,,Windos,Pending,,Unknown
50,cnquery,13.4.0,Mondoo cnquery (transitional package),20194,OdMya/ThYdmQ1eRiSENr3U8FPvY3H0kGPHhpHwqVALH76gKZtq4tZp9LK5ml2BFAzoRKzfGYO0jPhRS4c/03uA==,SHA512,2182,https://github.com/mondoohq/cnquery,Submitted,Pending,,Pending,,Pending,,2026-04-27T17:49:42.47,2026-04-28T23:39:52.5302916Z,,Windos,Pending,,Unknown
51,beekeeper-studio,5.6.5,Beekeeper Studio - SQL Editor and Database Manager,21848,T421nmt1GiiJGStEsPDVqXvB436/E2ZO7eJwy8LodFA9E4JbMlJPkuudmQ/2OOSYCNA0uj4iRdpeQOH1nhDC8A==,SHA512,3156,https://github.com/dgalbraith/chocolatey-packages/tree/master/automatic/beekeeper-studio,Submitted,Pending,,Exempted,,Pending,,2026-04-28T04:19:58.767,2026-04-28T23:40:07.3334183Z,,Windos,Pending,,Unknown
52,vscode-remote-server,1.6.2026061009,Visual Studio Code Extension - Remote - Tunnels,31,KuHzqiuUKRt774FEROH5Q3RX2o/UHM8DJoAx32CoTFpy1Gb3GEpEi5YytKLAiCj3jpduH+nlHSCHxs9TaOCSAw==,SHA512,957102,https://github.com/philippeganz/chocolatey-vscode-extensions,Submitted,Pending,,Pending,,Pending,,,,,,Pending,,Unknown
53,pangolin-newt,1.14.0,Pangolin Newt (Connector),17,zensZ0nLxRLvxOOtAjS2dz3j3XTOvAQku+77MdydA/rFJAHZVDFjgZFkmWoH3A/58SmAAM8K9X7WNBP7u8os/g==,SHA512,4170,https://github.com/strausmann/ChocolateyPackages/tree/master/automatic/pangolin-newt,Submitted,Pending,,Pending,2026-07-14T07:25:10.23,Pending,2026-07-14T06:29:42.897,,,,,Pending,2026-07-14T07:31:36.9808171Z,None
54,vscode-azure-repos,0.41.2026060101,Visual Studio Code Extension - Azure Repos,26,2nfU3+Z1d4yVUBjDiEQbI9pizi6KWJvtQ/QOorzCbA8tvWqg5cW8Hea1dkcMxzyoXu7iSuA95bgNHSViXvGqJQ==,SHA512,514648,https://github.com/philippeganz/chocolatey-vscode-extensions,Submitted,Pending,,Pending,,Pending,,,,,,Pending,,Unknown
55,vscode-remote-repositories,0.43.2026060101,Visual Studio Code Extension - Remote Repositories,31,jWfO1zs3wUrp6/bfUzyeAHF1OxZMvpmRF7TFoGVCukCfUZWkaHhl8LKl7gO8mLkOtUmF6ulGttXnd8cUMrX4oQ==,SHA512,1115162,https://github.com/philippeganz/chocolatey-vscode-extensions,Submitted,Pending,,Pending,,Pending,,,,,,Pending,,Unknown
56,vscode-remotehub,0.65.2026060101,Visual Studio Code Extension - GitHub Repositories,32,NnLoBhNsWCivFzEOcSD6ZwV6jjXE8I4VzdyaoERc7/slrK9O3w19r4rAj5xF53RAhhn2LCeMuBrl4NJDzSCzKg==,SHA512,721664,https://github.com/philippeganz/chocolatey-vscode-extensions,Submitted,Pending,,Pending,,Pending,,,,,,Pending,,Unknown
